id,role,c_suite,role_classified1,role_classified2,role_classified3,unsure
6449,Sales Officer,0,,,,
6450,Scientific Officer,0,pos_Csci,,,
6451,Second Permanent Secretary,0,,,,
6452,Second VP,0,,,,
6453,Second Vice Chairman,0,,,,
6454,Second Vice President,0,,,,
6455,Secretary,0,,,,
6456,Secretary General,0,,,,
6457,Security & Risk Management Officer,1,pos_CSO_sec,pos_Csci,,
6458,Security Chief,0,pos_CSO_sec,,,
6459,Security Officer,0,pos_CSO_sec,,,
6460,Senior Assistant President,0,,,,
6461,Senior Assistant VP,0,,,,
6462,Senior Chief Corporate Officer,1,,,,
6463,Senior Chief Corporate and Technical Officer,1,,,,
6464,Senior Chief Credit Officer,1,pos_CCredit,,,
6465,Senior Chief Legal Officer,1,pos_CLegal,,,
6466,Senior Chief Manager,1,,,,
6467,Senior Chief Marketing Officer,1,pos_CMO,,,
6468,Senior Chief Officer,1,,,,
6469,Senior Controller,0,,,,
6470,Senior Corporate Executive,0,pos_CEO,,,
6471,Senior Corporate Officer,0,,,,
6472,Senior Corporate VP,0,,,,
6473,Senior Counsel,0,pos_Ccounsel,,,
6474,Senior Counsel & Chief Compliance Officer,1,pos_Ccounsel,pos_CCO_comp,,
6475,Senior Deputy Chief Executive,0,pos_CEO,,,
6476,Senior Deputy General Manager,0,,,,
6477,Senior Director,0,,,,
6478,Senior Director - HR,0,pos_CHRO,,,
6479,Senior ED,0,,,,
6480,Senior EVP,0,,,,
6481,Senior Executive Corporate Officer,1,pos_CEO,,,
6482,Senior Executive Director,0,pos_CEO,,,
6483,Senior Executive MD,0,pos_CEO,,,
6484,Senior Executive Managing Officer,0,pos_CEO,,,
6485,Senior Executive Officer,1,pos_CEO,,,
6486,Senior Executive VP,0,pos_CEO,,,
6487,Senior Executive VP (Representative Director),0,pos_CEO,,,
6488,Senior Executive Vice President,0,pos_CEO,,,
6489,Senior Group President,0,,,,
6490,Senior HR Partner,0,pos_CHRO,,,
6491,Senior Legal Counsel,0,pos_Clegal,,,
6492,Senior MD,0,,,,
6493,Senior MD (Representative Director),0,,,,
6494,Senior Manager,0,,,,
6495,Senior Managing Corporate Executive Officer,0,pos_CEO,,,
6496,Senior Managing Corporate Officer,0,,,,
6497,Senior Managing Executive Officer,0,pos_CEO,,,
6498,Senior Managing Officer,0,,,,
6499,Senior Managing Partner,0,,,,
6500,Senior Operating Officer,1,pos_COO,,,
6501,Senior Partner,0,,,,
6502,Senior President,0,,,,
6503,Senior Principal,0,,,,
6504,Senior Principal Partner,0,,,,
6505,Senior VP,0,,,,
6506,Senior VP - CSR,0,,,,
6507,Senior VP - Corporate Communications,0,,,,
6508,Senior VP - Corporate Development,0,,,,
6509,Senior VP - Environment,0,pos_CSO_sus,,,
6510,Senior VP - Environmental Health & Safety,0,pos_CSO_sus,,,
6511,Senior VP - HR,0,pos_CHRO,,,
6512,Senior VP - IR,0,,,,
6513,Senior VP - IT,0,,,,
6514,Senior VP - Internal Audit,0,pos_CAE,,,
6515,Senior VP - Ops,0,pos_COO,,,
6516,Senior VP - Product,0,pos_CPO,,,
6517,Senior VP - Product Development,0,pos_CPO,,,
6518,Senior VP - Research & Development,0,,,,
6519,Senior VP - Sales,0,,,,
6520,Senior VP - Sustainability,0,pos_CSO_sus,,,
6521,Senior VP - Talent Management,0,pos_Ctal,,,
6522,Senior Vice Chairman,0,,,,
6523,Senior Vice Chief Information Officer,0,pos_CIO,,,
6524,Senior Vice President,0,,,,
6525,Service Officer,0,,,,
6526,Shareholder,0,,,,
6527,Special Counsel,0,pos_Ccounsel,,,
6528,Staff VP,0,,,,
6529,Strategy,0,pos_Cstrat,,,
6530,Strategy Officer,0,pos_Cstrat,,,
6531,Subdivision Chief Data Officer,0,pos_CDO,,,
6532,Supply Chain Officer,0,,,,
6533,Surgeon-in-Chief,0,,,,
6534,Surveillance Officer,0,,,,
6535,Sustainability,0,pos_CSO_sus,,,
6536,Sustainability & Marketing Officer,0,pos_CSO_sus,pos_CMO,,
6537,Sustainability Coordinator,0,pos_CSO_sus,,,
6538,Sustainability Officer,0,pos_CSO_sus,,,
6539,System Administration Officer,0,pos_CAO,,,
6540,Talent Officer,0,pos_Ctal,,,
6541,Technical Director,0,,,,
6542,Treasurer,0,,,,
6543,Treasury,0,,,,
6544,Treasury Officer,0,,,,
6545,VP,0,,,,
6546,VP - Cybersecurity,0,,,,
6547,VP - Environment Health and Safety and Audit,0,pos_CAE,,,
6548,VP - Environmental Affairs,0,pos_CSO_sus,,,
6549,VP - HR,0,pos_CHRO,,,
6550,VP - IR,0,,,,
6551,VP - Marketing,0,pos_CMO,,,
6552,VP - People Operations,0,pos_CHRO,,,
6553,Vice CEO,0,pos_CEO,,,
6554,Vice Chair,0,,,,
6555,Vice Chairman,0,,,,
6556,Vice Chairwoman,0,,,,
6557,Vice Chancellor,0,,,,
6558,Vice Chief,0,,,,
6559,Vice Chief Auditor,0,pos_CAE,,,
6560,Vice Chief Commercial and Marketing Officer,0,pos_Ccomm,pos_CMO,,
6561,Vice Chief Corporate Officer,0,,,,
6562,Vice Chief Economist,0,,,,
6563,Vice Chief Executive,0,pos_CEO,,,
6564,Vice Chief Human Resource Officer,0,pos_CHRO,,,
6565,Vice Chief Legal Officer,0,pos_Clegal,,,
6566,Vice Chief Operating Officer,0,pos_COO,,,
6567,Vice Chief Risk Officer,0,pos_Crisk,,,
6568,Vice Chief Technology Officer,0,pos_CTO,,,
6569,Vice Chief Volunteer Officer,0,,,,
6570,Vice Chief of Defence Staff,0,,,,
6571,Vice Chief of Staff,0,,,,
6572,Vice General Manager,0,,,,
6573,Vice President,0,,,,
6574,Vice President - Cyber,0,,,,
6575,Vice President - Environmental Affairs,0,pos_CSO_sus,,,
6576,Vice President - Finance,0,pos_CFO,,,
6577,Vice President - IT,0,,,,
6578,Vice President - Infrastructure,0,,,,
6579,Vice President - Internal Audit,0,pos_CAE,,,
6580,Vice President - Ops,0,pos_COO,,,
6581,Vice President - Product Management,0,pos_CPO,,,
6582,Vice President - Research,0,,,,
6583,Vice Secretary,0,,,,
6584,Wealth Management,0,,,,
6585,Zonal Chief,0,,,,
